,Timestamp,Recipe,Safe_Ovr
69,1689021639.380262,TEST0_rec_0_rep_0,100.0
70,1689021639.4142032,TEST0_rec_0_rep_0,100.0
71,1689021639.4466665,TEST0_rec_0_rep_0,100.0
72,1689021639.480115,TEST0_rec_0_rep_0,100.0
73,1689021639.5135138,TEST0_rec_0_rep_0,100.0
74,1689021639.5469701,TEST0_rec_0_rep_0,100.0
75,1689021639.580204,TEST0_rec_0_rep_0,100.0
76,1689021639.6136205,TEST0_rec_0_rep_0,100.0
77,1689021639.646714,TEST0_rec_0_rep_0,100.0
78,1689021639.6798613,TEST0_rec_0_rep_0,100.0
79,1689021639.7136889,TEST0_rec_0_rep_0,100.0
80,1689021639.7468522,TEST0_rec_0_rep_0,100.0
81,1689021639.7803376,TEST0_rec_0_rep_0,100.0
82,1689021639.813588,TEST0_rec_0_rep_0,100.0
83,1689021639.84747,TEST0_rec_0_rep_0,100.0
84,1689021639.8799481,TEST0_rec_0_rep_0,100.0
85,1689021639.9133148,TEST0_rec_0_rep_0,100.0
86,1689021639.9466116,TEST0_rec_0_rep_0,100.0
87,1689021639.9799225,TEST0_rec_0_rep_0,100.0
88,1689021640.0134563,TEST0_rec_0_rep_0,100.0
89,1689021640.0466483,TEST0_rec_0_rep_0,100.0
90,1689021640.0800889,TEST0_rec_0_rep_0,100.0
91,1689021640.113303,TEST0_rec_0_rep_0,100.0
92,1689021640.1472592,TEST0_rec_0_rep_0,100.0
93,1689021640.1799967,TEST0_rec_0_rep_0,100.0
94,1689021640.2131183,TEST0_rec_0_rep_0,100.0
95,1689021640.2463567,TEST0_rec_0_rep_0,100.0
96,1689021640.2796152,TEST0_rec_0_rep_0,100.0
97,1689021640.3129797,TEST0_rec_0_rep_0,100.0
98,1689021640.3467054,TEST0_rec_0_rep_0,100.0
99,1689021640.380193,TEST0_rec_0_rep_0,100.0
100,1689021640.413692,TEST0_rec_0_rep_0,100.0
101,1689021640.4466636,TEST0_rec_0_rep_0,100.0
102,1689021640.4799738,TEST0_rec_0_rep_0,100.0
103,1689021640.5136077,TEST0_rec_0_rep_0,100.0
104,1689021640.546716,TEST0_rec_0_rep_0,100.0
105,1689021640.5800788,TEST0_rec_0_rep_0,100.0
106,1689021640.6137862,TEST0_rec_0_rep_0,100.0
107,1689021640.6467094,TEST0_rec_0_rep_0,100.0
108,1689021640.6802218,TEST0_rec_0_rep_0,100.0
109,1689021640.713249,TEST0_rec_0_rep_0,100.0
110,1689021640.7464883,TEST0_rec_0_rep_0,100.0
111,1689021640.780063,TEST0_rec_0_rep_0,100.0
112,1689021640.8136315,TEST0_rec_0_rep_0,100.0
113,1689021640.8465745,TEST0_rec_0_rep_0,100.0
114,1689021640.880195,TEST0_rec_0_rep_0,100.0
115,1689021640.913399,TEST0_rec_0_rep_0,100.0
116,1689021640.9466,TEST0_rec_0_rep_0,100.0
117,1689021640.9798987,TEST0_rec_0_rep_0,100.0
118,1689021641.013581,TEST0_rec_0_rep_0,100.0
119,1689021641.0466893,TEST0_rec_0_rep_0,100.0
120,1689021641.0799854,TEST0_rec_0_rep_0,100.0
121,1689021641.1134903,TEST0_rec_0_rep_0,100.0
122,1689021641.1467397,TEST0_rec_0_rep_0,100.0
123,1689021641.1798286,TEST0_rec_0_rep_0,100.0
124,1689021641.2130384,TEST0_rec_0_rep_0,100.0
125,1689021641.2464228,TEST0_rec_0_rep_0,100.0
126,1689021641.2797709,TEST0_rec_0_rep_0,100.0
127,1689021641.3130739,TEST0_rec_0_rep_0,100.0
128,1689021641.3463328,TEST0_rec_0_rep_0,100.0
129,1689021641.3796546,TEST0_rec_0_rep_0,100.0
130,1689021641.4129815,TEST0_rec_0_rep_0,100.0
131,1689021641.446368,TEST0_rec_0_rep_0,100.0
132,1689021641.479996,TEST0_rec_0_rep_0,100.0
133,1689021641.5135367,TEST0_rec_0_rep_0,100.0
134,1689021641.5465822,TEST0_rec_0_rep_0,100.0
135,1689021641.5799062,TEST0_rec_0_rep_0,100.0
136,1689021641.6134658,TEST0_rec_0_rep_0,100.0
137,1689021641.6464698,TEST0_rec_0_rep_0,100.0
138,1689021641.6799445,TEST0_rec_0_rep_0,100.0
139,1689021641.7135887,TEST0_rec_0_rep_0,100.0
140,1689021641.7466247,TEST0_rec_0_rep_0,100.0
141,1689021641.780006,TEST0_rec_0_rep_0,100.0
142,1689021641.813308,TEST0_rec_0_rep_0,100.0
143,1689021641.8465347,TEST0_rec_0_rep_0,100.0
144,1689021641.880096,TEST0_rec_0_rep_0,100.0
145,1689021641.9141726,TEST0_rec_0_rep_0,100.0
146,1689021641.9465895,TEST0_rec_0_rep_0,100.0
147,1689021641.979573,TEST0_rec_0_rep_0,100.0
148,1689021642.012918,TEST0_rec_0_rep_0,100.0
149,1689021642.0464523,TEST0_rec_0_rep_0,100.0
150,1689021642.0796309,TEST0_rec_0_rep_0,100.0
151,1689021642.1130114,TEST0_rec_0_rep_0,100.0
152,1689021642.1463249,TEST0_rec_0_rep_0,100.0
153,1689021642.179654,TEST0_rec_0_rep_0,100.0
154,1689021642.213053,TEST0_rec_0_rep_0,100.0
155,1689021642.2463963,TEST0_rec_0_rep_0,100.0
156,1689021642.279663,TEST0_rec_0_rep_0,100.0
157,1689021642.312986,TEST0_rec_0_rep_0,100.0
158,1689021642.3462842,TEST0_rec_0_rep_0,100.0
159,1689021642.3798695,TEST0_rec_0_rep_0,100.0
160,1689021642.413079,TEST0_rec_0_rep_0,100.0
161,1689021642.446438,TEST0_rec_0_rep_0,100.0
162,1689021642.479553,TEST0_rec_0_rep_0,100.0
163,1689021642.5133874,TEST0_rec_0_rep_0,100.0
164,1689021642.546379,TEST0_rec_0_rep_0,100.0
165,1689021642.5796967,TEST0_rec_0_rep_0,100.0
166,1689021642.612987,TEST0_rec_0_rep_0,100.0
167,1689021642.6463752,TEST0_rec_0_rep_0,100.0
168,1689021642.6796446,TEST0_rec_0_rep_0,100.0
169,1689021642.7129679,TEST0_rec_0_rep_0,100.0
170,1689021642.7465281,TEST0_rec_0_rep_0,100.0
171,1689021642.7797704,TEST0_rec_0_rep_0,100.0
172,1689021642.8131309,TEST0_rec_0_rep_0,100.0
173,1689021642.8463392,TEST0_rec_0_rep_0,100.0
174,1689021642.879656,TEST0_rec_0_rep_0,100.0
175,1689021642.9129124,TEST0_rec_0_rep_0,100.0
176,1689021642.946294,TEST0_rec_0_rep_0,100.0
177,1689021642.979929,TEST0_rec_0_rep_0,100.0
178,1689021643.0135603,TEST0_rec_0_rep_0,100.0
179,1689021643.0466592,TEST0_rec_0_rep_0,100.0
180,1689021643.0799656,TEST0_rec_0_rep_0,100.0
181,1689021643.1138053,TEST0_rec_0_rep_0,100.0
182,1689021643.1466954,TEST0_rec_0_rep_0,100.0
183,1689021643.1801426,TEST0_rec_0_rep_0,100.0
184,1689021643.2135203,TEST0_rec_0_rep_0,100.0
185,1689021643.2466784,TEST0_rec_0_rep_0,100.0
186,1689021643.2799623,TEST0_rec_0_rep_0,100.0
187,1689021643.313,TEST0_rec_0_rep_0,100.0
188,1689021643.3462584,TEST0_rec_0_rep_0,100.0
189,1689021643.379701,TEST0_rec_0_rep_0,100.0
190,1689021643.412991,TEST0_rec_0_rep_0,100.0
191,1689021643.4463437,TEST0_rec_0_rep_0,100.0
192,1689021643.4796646,TEST0_rec_0_rep_0,100.0
193,1689021643.5130942,TEST0_rec_0_rep_0,100.0
194,1689021643.5463781,TEST0_rec_0_rep_0,100.0
195,1689021643.5796552,TEST0_rec_0_rep_0,100.0
196,1689021643.612912,TEST0_rec_0_rep_0,100.0
197,1689021643.6462476,TEST0_rec_0_rep_0,100.0
198,1689021643.6795802,TEST0_rec_0_rep_0,100.0
199,1689021643.7128997,TEST0_rec_0_rep_0,100.0
200,1689021643.7462492,TEST0_rec_0_rep_0,100.0
201,1689021643.7795527,TEST0_rec_0_rep_0,100.0
202,1689021643.8129356,TEST0_rec_0_rep_0,100.0
203,1689021643.846219,TEST0_rec_0_rep_0,100.0
204,1689021643.8795683,TEST0_rec_0_rep_0,100.0
205,1689021643.9130094,TEST0_rec_0_rep_0,100.0
206,1689021643.94641,TEST0_rec_0_rep_0,100.0
207,1689021643.9796686,TEST0_rec_0_rep_0,100.0
208,1689021644.0130506,TEST0_rec_0_rep_0,100.0
209,1689021644.0463574,TEST0_rec_0_rep_0,100.0
210,1689021644.0796983,TEST0_rec_0_rep_0,100.0
211,1689021644.1170945,TEST0_rec_0_rep_0,100.0
212,1689021644.1463268,TEST0_rec_0_rep_0,100.0
213,1689021644.1796901,TEST0_rec_0_rep_0,100.0
214,1689021644.2131412,TEST0_rec_0_rep_0,100.0
215,1689021644.2463744,TEST0_rec_0_rep_0,100.0
216,1689021644.2797928,TEST0_rec_0_rep_0,100.0
217,1689021644.3129826,TEST0_rec_0_rep_0,100.0
218,1689021644.3463497,TEST0_rec_0_rep_0,100.0
219,1689021644.3796363,TEST0_rec_0_rep_0,100.0
220,1689021644.4129589,TEST0_rec_0_rep_0,100.0
221,1689021644.4463089,TEST0_rec_0_rep_0,100.0
222,1689021644.4796822,TEST0_rec_0_rep_0,100.0
223,1689021644.513098,TEST0_rec_0_rep_0,100.0
224,1689021644.5463383,TEST0_rec_0_rep_0,100.0
225,1689021644.5797439,TEST0_rec_0_rep_0,100.0
226,1689021644.6129475,TEST0_rec_0_rep_0,100.0
227,1689021644.646333,TEST0_rec_0_rep_0,100.0
228,1689021644.6797397,TEST0_rec_0_rep_0,100.0
229,1689021644.7129862,TEST0_rec_0_rep_0,100.0
230,1689021644.7463787,TEST0_rec_0_rep_0,100.0
231,1689021644.7796388,TEST0_rec_0_rep_0,100.0
232,1689021644.8128488,TEST0_rec_0_rep_0,100.0
233,1689021644.8461978,TEST0_rec_0_rep_0,100.0
234,1689021644.8797648,TEST0_rec_0_rep_0,100.0
235,1689021644.912898,TEST0_rec_0_rep_0,100.0
236,1689021644.946239,TEST0_rec_0_rep_0,100.0
237,1689021644.9795744,TEST0_rec_0_rep_0,100.0
238,1689021645.0129523,TEST0_rec_0_rep_0,100.0
239,1689021645.0461984,TEST0_rec_0_rep_0,100.0
240,1689021645.0795782,TEST0_rec_0_rep_0,100.0
241,1689021645.113018,TEST0_rec_0_rep_0,100.0
242,1689021645.1462648,TEST0_rec_0_rep_0,100.0
243,1689021645.1796248,TEST0_rec_0_rep_0,100.0
244,1689021645.2129517,TEST0_rec_0_rep_0,100.0
245,1689021645.2463267,TEST0_rec_0_rep_0,100.0
246,1689021645.2798083,TEST0_rec_0_rep_0,100.0
247,1689021645.3130777,TEST0_rec_0_rep_0,100.0
248,1689021645.3464258,TEST0_rec_0_rep_0,100.0
249,1689021645.3799798,TEST0_rec_0_rep_0,100.0
250,1689021645.4133627,TEST0_rec_0_rep_0,100.0
251,1689021645.446603,TEST0_rec_0_rep_0,100.0
252,1689021645.4799757,TEST0_rec_0_rep_0,100.0
253,1689021645.5136776,TEST0_rec_0_rep_0,100.0
254,1689021645.5467403,TEST0_rec_0_rep_0,100.0
255,1689021645.580227,TEST0_rec_0_rep_0,100.0
256,1689021645.6133046,TEST0_rec_0_rep_0,100.0
257,1689021645.6465447,TEST0_rec_0_rep_0,100.0
258,1689021645.6800392,TEST0_rec_0_rep_0,100.0
259,1689021645.713728,TEST0_rec_0_rep_0,100.0
260,1689021645.7466168,TEST0_rec_0_rep_0,100.0
261,1689021645.779982,TEST0_rec_0_rep_0,100.0
262,1689021645.8137379,TEST0_rec_0_rep_0,100.0
263,1689021645.8465402,TEST0_rec_0_rep_0,100.0
264,1689021645.87993,TEST0_rec_0_rep_0,100.0
265,1689021645.9134955,TEST0_rec_0_rep_0,100.0
266,1689021645.9467535,TEST0_rec_0_rep_0,100.0
267,1689021645.9799867,TEST0_rec_0_rep_0,100.0
268,1689021646.013429,TEST0_rec_0_rep_0,100.0
269,1689021646.0465658,TEST0_rec_0_rep_0,100.0
270,1689021646.0797825,TEST0_rec_0_rep_0,100.0
271,1689021646.1132882,TEST0_rec_0_rep_0,100.0
272,1689021646.1466446,TEST0_rec_0_rep_0,100.0
273,1689021646.180112,TEST0_rec_0_rep_0,100.0
274,1689021646.213548,TEST0_rec_0_rep_0,100.0
275,1689021646.246734,TEST0_rec_0_rep_0,100.0
276,1689021646.2799022,TEST0_rec_0_rep_0,100.0
277,1689021646.3178723,TEST0_rec_0_rep_0,100.0
278,1689021646.3468099,TEST0_rec_0_rep_0,100.0
279,1689021646.3802834,TEST0_rec_0_rep_0,100.0
280,1689021646.4134958,TEST0_rec_0_rep_0,100.0
281,1689021646.4468176,TEST0_rec_0_rep_0,100.0
282,1689021646.4799488,TEST0_rec_0_rep_0,100.0
283,1689021646.5133393,TEST0_rec_0_rep_0,100.0
284,1689021646.5469036,TEST0_rec_0_rep_0,100.0
285,1689021646.5801995,TEST0_rec_0_rep_0,100.0
286,1689021646.6136694,TEST0_rec_0_rep_0,100.0
287,1689021646.6467059,TEST0_rec_0_rep_0,100.0
288,1689021646.6799383,TEST0_rec_0_rep_0,100.0
289,1689021646.7137022,TEST0_rec_0_rep_0,100.0
290,1689021646.7464898,TEST0_rec_0_rep_0,100.0
291,1689021646.7799118,TEST0_rec_0_rep_0,100.0
292,1689021646.8133566,TEST0_rec_0_rep_0,100.0
293,1689021646.8466275,TEST0_rec_0_rep_0,100.0
294,1689021646.8800373,TEST0_rec_0_rep_0,100.0
295,1689021646.913535,TEST0_rec_0_rep_0,100.0
296,1689021646.946493,TEST0_rec_0_rep_0,100.0
297,1689021646.9801364,TEST0_rec_0_rep_0,100.0
298,1689021647.013803,TEST0_rec_0_rep_0,100.0
299,1689021647.0463848,TEST0_rec_0_rep_0,100.0
300,1689021647.080219,TEST0_rec_0_rep_0,100.0
301,1689021647.113591,TEST0_rec_0_rep_0,100.0
302,1689021647.146239,TEST0_rec_0_rep_0,100.0
303,1689021647.179756,TEST0_rec_0_rep_0,100.0
304,1689021647.2130697,TEST0_rec_0_rep_0,100.0
305,1689021647.2470012,TEST0_rec_0_rep_0,100.0
306,1689021647.2799032,TEST0_rec_0_rep_0,100.0
307,1689021647.3141923,TEST0_rec_0_rep_0,100.0
308,1689021647.346667,TEST0_rec_0_rep_0,100.0
309,1689021647.379863,TEST0_rec_0_rep_0,100.0
310,1689021647.4135952,TEST0_rec_0_rep_0,100.0
311,1689021647.446651,TEST0_rec_0_rep_0,100.0
312,1689021647.4799461,TEST0_rec_0_rep_0,100.0
313,1689021647.5139647,TEST0_rec_0_rep_0,100.0
314,1689021647.5472715,TEST0_rec_0_rep_0,100.0
315,1689021647.57997,TEST0_rec_0_rep_0,100.0
316,1689021647.6131816,TEST0_rec_0_rep_0,100.0
317,1689021647.6466706,TEST0_rec_0_rep_0,100.0
318,1689021647.6799893,TEST0_rec_0_rep_0,100.0
319,1689021647.7132885,TEST0_rec_0_rep_0,100.0
320,1689021647.7465663,TEST0_rec_0_rep_0,100.0
321,1689021647.7799764,TEST0_rec_0_rep_0,100.0
322,1689021647.8132496,TEST0_rec_0_rep_0,100.0
323,1689021647.8466074,TEST0_rec_0_rep_0,100.0
324,1689021647.8797443,TEST0_rec_0_rep_0,100.0
325,1689021647.913575,TEST0_rec_0_rep_0,100.0
326,1689021647.9473307,TEST0_rec_0_rep_0,100.0
327,1689021647.980562,TEST0_rec_0_rep_0,100.0
328,1689021648.0137568,TEST0_rec_0_rep_0,100.0
329,1689021648.047065,TEST0_rec_0_rep_0,100.0
330,1689021648.0798588,TEST0_rec_0_rep_0,100.0
331,1689021648.1133683,TEST0_rec_0_rep_0,100.0
332,1689021648.1464932,TEST0_rec_0_rep_0,100.0
333,1689021648.1802816,TEST0_rec_0_rep_0,100.0
334,1689021648.2133377,TEST0_rec_0_rep_0,100.0
335,1689021648.2466738,TEST0_rec_0_rep_0,100.0
336,1689021648.2800364,TEST0_rec_0_rep_0,100.0
337,1689021648.3134868,TEST0_rec_0_rep_0,100.0
338,1689021648.3468232,TEST0_rec_0_rep_0,100.0
339,1689021648.3802288,TEST0_rec_0_rep_0,100.0
340,1689021648.4134552,TEST0_rec_0_rep_0,100.0
341,1689021648.4466536,TEST0_rec_0_rep_0,100.0
342,1689021648.4800427,TEST0_rec_0_rep_0,100.0
343,1689021648.513611,TEST0_rec_0_rep_0,100.0
344,1689021648.5466626,TEST0_rec_0_rep_0,100.0
345,1689021648.5800302,TEST0_rec_0_rep_0,100.0
346,1689021648.6132805,TEST0_rec_0_rep_0,100.0
347,1689021648.646885,TEST0_rec_0_rep_0,100.0
348,1689021648.679942,TEST0_rec_0_rep_0,100.0
349,1689021648.7136781,TEST0_rec_0_rep_0,100.0
350,1689021648.7466471,TEST0_rec_0_rep_0,100.0
351,1689021648.7799766,TEST0_rec_0_rep_0,100.0
352,1689021648.813328,TEST0_rec_0_rep_0,100.0
353,1689021648.8465154,TEST0_rec_0_rep_0,100.0
354,1689021648.8799872,TEST0_rec_0_rep_0,100.0
355,1689021648.9134119,TEST0_rec_0_rep_0,100.0
356,1689021648.9466872,TEST0_rec_0_rep_0,100.0
357,1689021648.9802506,TEST0_rec_0_rep_0,100.0
358,1689021649.0135446,TEST0_rec_0_rep_0,100.0
359,1689021649.0466695,TEST0_rec_0_rep_0,100.0
360,1689021649.0799851,TEST0_rec_0_rep_0,100.0
361,1689021649.1132917,TEST0_rec_0_rep_0,100.0
362,1689021649.1466503,TEST0_rec_0_rep_0,100.0
363,1689021649.1798935,TEST0_rec_0_rep_0,100.0
364,1689021649.2136173,TEST0_rec_0_rep_0,100.0
365,1689021649.2466283,TEST0_rec_0_rep_0,100.0
366,1689021649.2801573,TEST0_rec_0_rep_0,100.0
367,1689021649.3140752,TEST0_rec_0_rep_0,100.0
368,1689021649.3466036,TEST0_rec_0_rep_0,100.0
369,1689021649.3799288,TEST0_rec_0_rep_0,100.0
370,1689021649.4135313,TEST0_rec_0_rep_0,100.0
371,1689021649.4472039,TEST0_rec_0_rep_0,100.0
372,1689021649.479828,TEST0_rec_0_rep_0,100.0
373,1689021649.5131385,TEST0_rec_0_rep_0,100.0
374,1689021649.5467162,TEST0_rec_0_rep_0,100.0
375,1689021649.5798137,TEST0_rec_0_rep_0,100.0
376,1689021649.6133084,TEST0_rec_0_rep_0,100.0
377,1689021649.6465795,TEST0_rec_0_rep_0,100.0
378,1689021649.6799388,TEST0_rec_0_rep_0,100.0
379,1689021649.7132857,TEST0_rec_0_rep_0,100.0
380,1689021649.7466261,TEST0_rec_0_rep_0,100.0
381,1689021649.78018,TEST0_rec_0_rep_0,100.0
382,1689021649.813636,TEST0_rec_0_rep_0,100.0
383,1689021649.8469207,TEST0_rec_0_rep_0,100.0
384,1689021649.8799193,TEST0_rec_0_rep_0,100.0
385,1689021649.913499,TEST0_rec_0_rep_0,100.0
386,1689021649.946456,TEST0_rec_0_rep_0,100.0
387,1689021649.9800003,TEST0_rec_0_rep_0,100.0
388,1689021650.0135608,TEST0_rec_0_rep_0,100.0
389,1689021650.0468998,TEST0_rec_0_rep_0,100.0
390,1689021650.079979,TEST0_rec_0_rep_0,100.0
391,1689021650.1135652,TEST0_rec_0_rep_0,100.0
392,1689021650.1465054,TEST0_rec_0_rep_0,100.0
393,1689021650.1800125,TEST0_rec_0_rep_0,100.0
394,1689021650.21319,TEST0_rec_0_rep_0,100.0
395,1689021650.2465227,TEST0_rec_0_rep_0,100.0
396,1689021650.2799745,TEST0_rec_0_rep_0,100.0
397,1689021650.313165,TEST0_rec_0_rep_0,100.0
398,1689021650.3462775,TEST0_rec_0_rep_0,100.0
399,1689021650.379782,TEST0_rec_0_rep_0,100.0
400,1689021650.4131963,TEST0_rec_0_rep_0,100.0
401,1689021650.4465063,TEST0_rec_0_rep_0,100.0
402,1689021650.479758,TEST0_rec_0_rep_0,100.0
403,1689021650.5131276,TEST0_rec_0_rep_0,100.0
404,1689021650.5463424,TEST0_rec_0_rep_0,100.0
405,1689021650.5800102,TEST0_rec_0_rep_0,100.0
406,1689021650.613154,TEST0_rec_0_rep_0,100.0
407,1689021650.6462302,TEST0_rec_0_rep_0,100.0
408,1689021650.6795995,TEST0_rec_0_rep_0,100.0
409,1689021650.712908,TEST0_rec_0_rep_0,100.0
410,1689021650.7462518,TEST0_rec_0_rep_0,100.0
411,1689021650.779524,TEST0_rec_0_rep_0,100.0
412,1689021650.812915,TEST0_rec_0_rep_0,100.0
413,1689021650.8462868,TEST0_rec_0_rep_0,100.0
414,1689021650.8795884,TEST0_rec_0_rep_0,100.0
415,1689021650.912912,TEST0_rec_0_rep_0,100.0
416,1689021650.9462407,TEST0_rec_0_rep_0,100.0
417,1689021650.9795558,TEST0_rec_0_rep_0,100.0
418,1689021651.013029,TEST0_rec_0_rep_0,100.0
419,1689021651.046251,TEST0_rec_0_rep_0,100.0
420,1689021651.0795844,TEST0_rec_0_rep_0,100.0
421,1689021651.1129158,TEST0_rec_0_rep_0,100.0
422,1689021651.1462448,TEST0_rec_0_rep_0,100.0
423,1689021651.17954,TEST0_rec_0_rep_0,100.0
424,1689021651.2129366,TEST0_rec_0_rep_0,100.0
425,1689021651.2462113,TEST0_rec_0_rep_0,100.0
426,1689021651.2796273,TEST0_rec_0_rep_0,100.0
427,1689021651.313014,TEST0_rec_0_rep_0,100.0
428,1689021651.346229,TEST0_rec_0_rep_0,100.0
429,1689021651.379585,TEST0_rec_0_rep_0,100.0
430,1689021651.4129343,TEST0_rec_0_rep_0,100.0
431,1689021651.446251,TEST0_rec_0_rep_0,100.0
432,1689021651.4796085,TEST0_rec_0_rep_0,100.0
433,1689021651.5130126,TEST0_rec_0_rep_0,100.0
434,1689021651.5462418,TEST0_rec_0_rep_0,100.0
435,1689021651.579631,TEST0_rec_0_rep_0,100.0
436,1689021651.612951,TEST0_rec_0_rep_0,100.0
437,1689021651.6462488,TEST0_rec_0_rep_0,100.0
438,1689021651.679585,TEST0_rec_0_rep_0,100.0
439,1689021651.7128787,TEST0_rec_0_rep_0,100.0
440,1689021651.7462463,TEST0_rec_0_rep_0,100.0
441,1689021651.7795908,TEST0_rec_0_rep_0,100.0
442,1689021651.8129501,TEST0_rec_0_rep_0,100.0
443,1689021651.846247,TEST0_rec_0_rep_0,100.0
444,1689021651.8796084,TEST0_rec_0_rep_0,100.0
445,1689021651.912819,TEST0_rec_0_rep_0,100.0
446,1689021651.9462523,TEST0_rec_0_rep_0,100.0
447,1689021651.9796107,TEST0_rec_0_rep_0,100.0
448,1689021652.012949,TEST0_rec_0_rep_0,100.0
449,1689021652.0461895,TEST0_rec_0_rep_0,100.0
450,1689021652.079585,TEST0_rec_0_rep_0,100.0
451,1689021652.1128957,TEST0_rec_0_rep_0,100.0
452,1689021652.146275,TEST0_rec_0_rep_0,100.0
453,1689021652.179577,TEST0_rec_0_rep_0,100.0
454,1689021652.2129397,TEST0_rec_0_rep_0,100.0
455,1689021652.2462363,TEST0_rec_0_rep_0,100.0
456,1689021652.2794867,TEST0_rec_0_rep_0,100.0
457,1689021652.3128743,TEST0_rec_0_rep_0,100.0
458,1689021652.3462512,TEST0_rec_0_rep_0,100.0
459,1689021652.3795252,TEST0_rec_0_rep_0,100.0
460,1689021652.4129593,TEST0_rec_0_rep_0,100.0
461,1689021652.4462085,TEST0_rec_0_rep_0,100.0
462,1689021652.4797525,TEST0_rec_0_rep_0,100.0
463,1689021652.5137,TEST0_rec_0_rep_0,100.0
464,1689021652.5466902,TEST0_rec_0_rep_0,100.0
465,1689021652.5798082,TEST0_rec_0_rep_0,100.0
466,1689021652.6132538,TEST0_rec_0_rep_0,100.0
467,1689021652.6467886,TEST0_rec_0_rep_0,100.0
468,1689021652.679871,TEST0_rec_0_rep_0,100.0
