,Timestamp,Mean,Std,Recipe
121,1689078529.846676,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
122,1689078529.9066937,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
123,1689078529.966663,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
124,1689078530.0266478,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
125,1689078530.0866375,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
126,1689078530.1466782,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
127,1689078530.207152,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
128,1689078530.2666924,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
129,1689078530.3266764,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
130,1689078530.3866997,0.57419220606486,5.19765565476664e-06,ONELINE_rec_0_rep_0
131,1689078530.4466758,0.5741026004155477,4.4593472574553266e-05,ONELINE_rec_0_rep_0
132,1689078530.506746,0.5744337638219198,0.0003202131433157136,ONELINE_rec_0_rep_0
133,1689078530.5666983,0.5764279961585999,0.0013791834671390063,ONELINE_rec_0_rep_0
134,1689078530.6267095,0.586092491944631,0.0032488938246803207,ONELINE_rec_0_rep_0
135,1689078530.6866481,0.5942628383636475,0.00043338278035080666,ONELINE_rec_0_rep_0
136,1689078530.7466974,0.5965880354245504,0.002369984113322571,ONELINE_rec_0_rep_0
137,1689078530.8066518,0.6046407024065653,0.0063708504609481026,ONELINE_rec_0_rep_0
138,1689078530.8666956,0.6206210056940714,0.005848131090394108,ONELINE_rec_0_rep_0
139,1689078530.9266326,0.6341653267542521,0.00045356908996478136,ONELINE_rec_0_rep_0
140,1689078530.9866567,0.6515112121899923,0.005924517625460117,ONELINE_rec_0_rep_0
141,1689078531.0467134,0.6766788760821024,0.014344444808147458,ONELINE_rec_0_rep_0
142,1689078531.106699,0.6942705710728964,0.01556433255525857,ONELINE_rec_0_rep_0
143,1689078531.1673286,0.7248143156369528,0.008169532409042326,ONELINE_rec_0_rep_0
144,1689078531.226642,0.7433763345082601,0.009223303936528022,ONELINE_rec_0_rep_0
145,1689078531.2866547,0.7300663590431213,0.0,ONELINE_rec_0_rep_0
146,1689078531.3467255,0.7055261532465616,0.0073882863481617095,ONELINE_rec_0_rep_0
147,1689078531.40668,0.6820719242095947,0.018392716102760113,ONELINE_rec_0_rep_0
148,1689078531.4666622,0.6486854950586954,0.010430108698889953,ONELINE_rec_0_rep_0
149,1689078531.526668,0.6200848817825317,0.009793578894779425,ONELINE_rec_0_rep_0
150,1689078531.5866358,0.6010297536849976,0.008577220846755022,ONELINE_rec_0_rep_0
151,1689078531.6466646,0.5785291989644369,0.005471391482088235,ONELINE_rec_0_rep_0
152,1689078531.7067056,0.5648817221323649,0.004178831931956136,ONELINE_rec_0_rep_0
153,1689078531.7666728,0.5619268417358398,0.0,ONELINE_rec_0_rep_0
154,1689078531.8266757,0.5568540294965109,0.0009820496682028381,ONELINE_rec_0_rep_0
155,1689078531.8868854,0.5549879670143127,0.0,ONELINE_rec_0_rep_0
156,1689078531.9466681,0.5550468564033508,0.0,ONELINE_rec_0_rep_0
157,1689078532.0066752,0.556956946849823,0.0007784522919962128,ONELINE_rec_0_rep_0
158,1689078532.0666819,0.560597836971283,0.0,ONELINE_rec_0_rep_0
159,1689078532.1266818,0.5635550618171692,0.0,ONELINE_rec_0_rep_0
160,1689078532.1867344,0.566389779249827,0.002397341278370722,ONELINE_rec_0_rep_0
161,1689078532.2467794,0.5730298161506653,0.0,ONELINE_rec_0_rep_0
162,1689078532.3066983,0.5753829479217529,0.0,ONELINE_rec_0_rep_0
163,1689078532.36667,0.5774375597635905,0.0016702753236136662,ONELINE_rec_0_rep_0
164,1689078532.4266617,0.5802890261014303,0.000576203614941936,ONELINE_rec_0_rep_0
165,1689078532.4866543,0.5815415382385254,0.0,ONELINE_rec_0_rep_0
166,1689078532.5466821,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
167,1689078532.606687,0.5809708635012308,0.0009640951107371974,ONELINE_rec_0_rep_0
168,1689078532.6667037,0.5785789291063944,0.0007272579200049801,ONELINE_rec_0_rep_0
169,1689078532.7266755,0.57733553647995,0.0010311647956675334,ONELINE_rec_0_rep_0
170,1689078532.7866695,0.5750795801480612,0.0011280744493435825,ONELINE_rec_0_rep_0
171,1689078532.8466644,0.5703888734181722,0.0009275397441287485,ONELINE_rec_0_rep_0
172,1689078532.9066067,0.5683490435282389,0.0010296756070201484,ONELINE_rec_0_rep_0
173,1689078532.966669,0.5656175216039022,0.0009018020686380959,ONELINE_rec_0_rep_0
174,1689078533.0266776,0.5639192859331766,0.0007499329245038411,ONELINE_rec_0_rep_0
175,1689078533.086658,0.5623236298561096,0.0,ONELINE_rec_0_rep_0
176,1689078533.1467097,0.5611072182655334,0.00034712144433572326,ONELINE_rec_0_rep_0
177,1689078533.207371,0.5605214436848959,0.00013416746775967933,ONELINE_rec_0_rep_0
178,1689078533.2666695,0.5602719386418661,4.225924010692308e-05,ONELINE_rec_0_rep_0
179,1689078533.3266876,0.5602420568466187,0.0,ONELINE_rec_0_rep_0
180,1689078533.386674,0.5602420568466187,0.0,ONELINE_rec_0_rep_0
181,1689078533.4466543,0.560263435045878,3.0233339331814655e-05,ONELINE_rec_0_rep_0
182,1689078533.5071437,0.5604162613550822,0.00015566236050023528,ONELINE_rec_0_rep_0
183,1689078533.5666833,0.5608425935109457,0.00029159999589737214,ONELINE_rec_0_rep_0
184,1689078533.6266544,0.5621854662895203,0.0,ONELINE_rec_0_rep_0
185,1689078533.6866488,0.5634501576423645,0.0,ONELINE_rec_0_rep_0
186,1689078533.7466655,0.5643264651298523,0.0006196429668071641,ONELINE_rec_0_rep_0
187,1689078533.806689,0.5691947142283121,0.0010972229562336078,ONELINE_rec_0_rep_0
188,1689078533.8666472,0.572097897529602,0.0009556376431360113,ONELINE_rec_0_rep_0
189,1689078533.926653,0.5743884444236755,0.0011418424198571411,ONELINE_rec_0_rep_0
190,1689078533.986667,0.5769391258557638,0.0012326829273476214,ONELINE_rec_0_rep_0
191,1689078534.0466886,0.5798786679903666,0.0006785361631263866,ONELINE_rec_0_rep_0
192,1689078534.108,0.5816115140914917,0.0,ONELINE_rec_0_rep_0
193,1689078534.16668,0.5816412369410197,4.203445691486498e-05,ONELINE_rec_0_rep_0
194,1689078534.2266533,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
195,1689078534.2866344,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
196,1689078534.3466623,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
197,1689078534.4067018,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
198,1689078534.466668,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
199,1689078534.5266643,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
200,1689078534.5867,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
201,1689078534.646672,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
202,1689078534.7066777,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
203,1689078534.7666945,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
204,1689078534.8266838,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
205,1689078534.8867087,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
206,1689078534.9467034,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
207,1689078535.0066986,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
208,1689078535.0666783,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
209,1689078535.1267214,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
210,1689078535.186691,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
211,1689078535.2467039,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
212,1689078535.3066864,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
213,1689078535.3667414,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
214,1689078535.4267042,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
215,1689078535.48663,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
216,1689078535.5467215,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
217,1689078535.606688,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
218,1689078535.6667047,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
219,1689078535.7266693,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
220,1689078535.7867022,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
221,1689078535.8466973,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
222,1689078535.906746,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
223,1689078535.967312,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
224,1689078536.0266864,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
225,1689078536.0866537,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
226,1689078536.1466963,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
227,1689078536.206702,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
228,1689078536.266678,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
229,1689078536.3266892,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
230,1689078536.386699,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
231,1689078536.446691,0.5817006826400757,0.0,ONELINE_rec_0_rep_0
232,1689078536.506672,0.5809925198554993,0.0,ONELINE_rec_0_rep_0
233,1689078536.5666676,0.5801090598106384,0.0012494011772569427,ONELINE_rec_0_rep_0
234,1689078536.6266804,0.5713298122088114,0.004958464335710654,ONELINE_rec_0_rep_0
235,1689078536.6866384,0.5629010597864786,0.003480795826918709,ONELINE_rec_0_rep_0
236,1689078536.7466562,0.5505280097325643,0.004210779243127394,ONELINE_rec_0_rep_0
237,1689078536.8067162,0.5374303261439005,0.0050506816402524895,ONELINE_rec_0_rep_0
238,1689078536.8666496,0.5338589549064636,0.0,ONELINE_rec_0_rep_0
239,1689078536.9266703,0.5170902609825134,0.006598426309168548,ONELINE_rec_0_rep_0
240,1689078536.9867203,0.510921041170756,0.002126168017879568,ONELINE_rec_0_rep_0
241,1689078537.0466678,0.5067121982574463,0.001699866694141378,ONELINE_rec_0_rep_0
242,1689078537.1066313,0.5051977435747782,0.0012579710364541577,ONELINE_rec_0_rep_0
243,1689078537.1666431,0.5104147791862488,0.0024310302221083675,ONELINE_rec_0_rep_0
244,1689078537.2266507,0.5154603918393453,0.004704543622382021,ONELINE_rec_0_rep_0
245,1689078537.2866857,0.5397181312243143,0.008504868756811322,ONELINE_rec_0_rep_0
246,1689078537.3466587,0.5718504786491394,0.0,ONELINE_rec_0_rep_0
247,1689078537.406648,0.592682421207428,0.014730407848254487,ONELINE_rec_0_rep_0
248,1689078537.466693,0.6653562784194946,0.02135783118919853,ONELINE_rec_0_rep_0
249,1689078537.5266838,0.7090297142664591,0.020202867050504995,ONELINE_rec_0_rep_0
250,1689078537.5866413,0.7798209190368652,0.0,ONELINE_rec_0_rep_0
251,1689078537.646634,0.7692695061365763,0.007460975704318675,ONELINE_rec_0_rep_0
252,1689078537.706695,0.6857511798540751,0.025132095566132478,ONELINE_rec_0_rep_0
253,1689078537.7666411,0.5957894325256348,0.051041856597300504,ONELINE_rec_0_rep_0
254,1689078537.8267012,0.5596968531608582,0.0,ONELINE_rec_0_rep_0
255,1689078537.8866804,0.521070659160614,0.02731284370899977,ONELINE_rec_0_rep_0
256,1689078537.9466808,0.44295886158943176,0.02556063062900786,ONELINE_rec_0_rep_0
257,1689078538.0066645,0.4138075113296509,0.0,ONELINE_rec_0_rep_0
258,1689078538.0666463,0.41380660732587177,6.977959207231181e-07,ONELINE_rec_0_rep_0
259,1689078538.126651,0.391815721988678,0.015548604673919745,ONELINE_rec_0_rep_0
260,1689078538.1866477,0.3893764317035675,0.006052898726129027,ONELINE_rec_0_rep_0
261,1689078538.246654,0.4291740457216899,0.017827077348081963,ONELINE_rec_0_rep_0
262,1689078538.3066938,0.4543738861878713,5.116653640033009e-06,ONELINE_rec_0_rep_0
263,1689078538.3666816,0.49901803334554035,6.9507097805258166e-06,ONELINE_rec_0_rep_0
264,1689078538.426678,0.5737499396006266,0.019038139090475397,ONELINE_rec_0_rep_0
265,1689078538.4866195,0.6364325086275736,8.999095152419108e-06,ONELINE_rec_0_rep_0
266,1689078538.5466948,0.6799607078234354,0.036588349938010696,ONELINE_rec_0_rep_0
267,1689078538.606672,0.7664735714594523,0.0338403503580069,ONELINE_rec_0_rep_0
268,1689078538.6667082,0.80872509876887,1.4952280522484131e-05,ONELINE_rec_0_rep_0
269,1689078538.7266622,0.8356752594312032,0.0190849527673277,ONELINE_rec_0_rep_0
270,1689078538.7866826,0.8954377969106039,0.014064183536961193,ONELINE_rec_0_rep_0
271,1689078538.8467216,0.9306529760360718,2.9697113297391024e-05,ONELINE_rec_0_rep_0
272,1689078538.9066937,0.9420523444811503,0.01625492750458745,ONELINE_rec_0_rep_0
273,1689078538.966672,0.9754939079284668,0.007428884803843902,ONELINE_rec_0_rep_0
274,1689078539.0267115,0.9786341190338135,5.7532120687048665e-06,ONELINE_rec_0_rep_0
275,1689078539.0866568,0.9757029016812643,0.004172974394149602,ONELINE_rec_0_rep_0
276,1689078539.1466956,0.9684162934621176,0.0019774655803664995,ONELINE_rec_0_rep_0
277,1689078539.2066905,0.9627544283866882,0.0020354904966578624,ONELINE_rec_0_rep_0
278,1689078539.2667031,0.9587499499320984,0.0020654177913619638,ONELINE_rec_0_rep_0
279,1689078539.32673,0.9555065830548605,0.001122226908975497,ONELINE_rec_0_rep_0
280,1689078539.3867018,0.9534108440081278,0.0007541274008951462,ONELINE_rec_0_rep_0
281,1689078539.446633,0.950903077920278,1.688487360889359e-05,ONELINE_rec_0_rep_0
282,1689078539.506653,0.9497969547907511,0.00013164528682664534,ONELINE_rec_0_rep_0
283,1689078539.5668168,0.9496538639068604,1.6050000993715005e-05,ONELINE_rec_0_rep_0
284,1689078539.6267407,0.9497271378835043,2.2668074713918128e-05,ONELINE_rec_0_rep_0
285,1689078539.686655,0.9498186508814493,2.5858907250938034e-05,ONELINE_rec_0_rep_0
286,1689078539.7466478,0.9499884247779846,0.0001283095811321621,ONELINE_rec_0_rep_0
287,1689078539.806754,0.9526448845863342,3.110620165298283e-05,ONELINE_rec_0_rep_0
288,1689078539.8667157,0.9628878633181254,0.007192274965444682,ONELINE_rec_0_rep_0
289,1689078539.926688,0.9745034178098043,0.00456819854573833,ONELINE_rec_0_rep_0
290,1689078539.9866993,0.9914530913035074,4.122655075716657e-05,ONELINE_rec_0_rep_0
291,1689078540.0466573,1.0043530066808064,4.532402753704105e-05,ONELINE_rec_0_rep_0
292,1689078540.1066756,1.0211163361867268,4.857193031336814e-05,ONELINE_rec_0_rep_0
293,1689078540.1666734,1.0459833939870198,0.010052495330586168,ONELINE_rec_0_rep_0
294,1689078540.2266576,1.0704835653305054,0.007233699620101169,ONELINE_rec_0_rep_0
295,1689078540.286711,1.0962340831756592,0.014510446211019486,ONELINE_rec_0_rep_0
296,1689078540.3498297,1.1115996837615967,0.00047731468012948323,ONELINE_rec_0_rep_0
297,1689078540.4066534,1.1132066249847412,0.0022717442625319897,ONELINE_rec_0_rep_0
298,1689078540.4666662,1.1192824045817058,0.002332967064229931,ONELINE_rec_0_rep_0
299,1689078540.5266888,1.1260960896809895,0.004300755482438767,ONELINE_rec_0_rep_0
300,1689078540.5866642,1.1316341161727905,0.0005070718808710211,ONELINE_rec_0_rep_0
301,1689078540.6466713,1.135349949200948,0.0011315318315904674,ONELINE_rec_0_rep_0
302,1689078540.7067854,1.1391925811767578,0.0005618378459761956,ONELINE_rec_0_rep_0
303,1689078540.766683,1.1388753255208333,0.0008998673669382956,ONELINE_rec_0_rep_0
304,1689078540.8266842,1.1382371584574382,0.0005235192490065381,ONELINE_rec_0_rep_0
305,1689078540.886654,1.137797435124715,0.0006378028713444898,ONELINE_rec_0_rep_0
306,1689078540.9466703,1.1360692580540974,0.0005325150469163795,ONELINE_rec_0_rep_0
307,1689078541.006985,1.13470458984375,0.0007192705908362038,ONELINE_rec_0_rep_0
308,1689078541.0666642,1.1362628142038982,0.000887860119926042,ONELINE_rec_0_rep_0
309,1689078541.1266754,1.1366825898488362,0.0010477702531204037,ONELINE_rec_0_rep_0
310,1689078541.1867886,1.1395312547683716,0.0008194234005170232,ONELINE_rec_0_rep_0
311,1689078541.2466636,1.1405057112375896,0.0022631733922764963,ONELINE_rec_0_rep_0
312,1689078541.3067455,1.147540291150411,0.0015931793113068866,ONELINE_rec_0_rep_0
313,1689078541.3666906,1.1507469018300374,0.002824571324213971,ONELINE_rec_0_rep_0
314,1689078541.4266255,1.151802897453308,0.0007964290883648141,ONELINE_rec_0_rep_0
315,1689078541.4866655,1.1524787346522014,0.0020313714967405885,ONELINE_rec_0_rep_0
316,1689078541.546676,1.1523419221242268,0.0008723374564866236,ONELINE_rec_0_rep_0
317,1689078541.6066542,1.1549410025278728,0.0007209400978736229,ONELINE_rec_0_rep_0
318,1689078541.6666508,1.1544674237569172,0.0005678336131480951,ONELINE_rec_0_rep_0
319,1689078541.7266624,1.153517246246338,0.000548368597344805,ONELINE_rec_0_rep_0
