,Timestamp,Recipe,Safe_Ovr
60,1689078524.5537822,ONELINE_rec_0_rep_0,100.0
61,1689078524.587092,ONELINE_rec_0_rep_0,100.0
62,1689078524.6204123,ONELINE_rec_0_rep_0,100.0
63,1689078524.653759,ONELINE_rec_0_rep_0,100.0
64,1689078524.6871626,ONELINE_rec_0_rep_0,100.0
65,1689078524.7204168,ONELINE_rec_0_rep_0,100.0
66,1689078524.7537687,ONELINE_rec_0_rep_0,100.0
67,1689078524.787119,ONELINE_rec_0_rep_0,100.0
68,1689078524.8204021,ONELINE_rec_0_rep_0,100.0
69,1689078524.8537924,ONELINE_rec_0_rep_0,100.0
70,1689078524.887167,ONELINE_rec_0_rep_0,100.0
71,1689078524.9203975,ONELINE_rec_0_rep_0,100.0
72,1689078524.9537225,ONELINE_rec_0_rep_0,100.0
73,1689078524.9871368,ONELINE_rec_0_rep_0,100.0
74,1689078525.020444,ONELINE_rec_0_rep_0,100.0
75,1689078525.0537636,ONELINE_rec_0_rep_0,100.0
76,1689078525.08737,ONELINE_rec_0_rep_0,100.0
77,1689078525.1204033,ONELINE_rec_0_rep_0,100.0
78,1689078525.154322,ONELINE_rec_0_rep_0,100.0
79,1689078525.1871526,ONELINE_rec_0_rep_0,100.0
80,1689078525.2205267,ONELINE_rec_0_rep_0,100.0
81,1689078525.2537832,ONELINE_rec_0_rep_0,100.0
82,1689078525.2872128,ONELINE_rec_0_rep_0,100.0
83,1689078525.320439,ONELINE_rec_0_rep_0,100.0
84,1689078525.3538327,ONELINE_rec_0_rep_0,100.0
85,1689078525.387358,ONELINE_rec_0_rep_0,100.0
86,1689078525.4205859,ONELINE_rec_0_rep_0,100.0
87,1689078525.4537957,ONELINE_rec_0_rep_0,100.0
88,1689078525.487225,ONELINE_rec_0_rep_0,100.0
89,1689078525.5204499,ONELINE_rec_0_rep_0,100.0
90,1689078525.5536916,ONELINE_rec_0_rep_0,100.0
91,1689078525.5871615,ONELINE_rec_0_rep_0,100.0
92,1689078525.6204057,ONELINE_rec_0_rep_0,100.0
93,1689078525.6539872,ONELINE_rec_0_rep_0,100.0
94,1689078525.6870608,ONELINE_rec_0_rep_0,100.0
95,1689078525.7204144,ONELINE_rec_0_rep_0,100.0
96,1689078525.753761,ONELINE_rec_0_rep_0,100.0
97,1689078525.7871854,ONELINE_rec_0_rep_0,100.0
98,1689078525.8204567,ONELINE_rec_0_rep_0,100.0
99,1689078525.853707,ONELINE_rec_0_rep_0,100.0
100,1689078525.887151,ONELINE_rec_0_rep_0,100.0
101,1689078525.9204235,ONELINE_rec_0_rep_0,100.0
102,1689078525.9538877,ONELINE_rec_0_rep_0,100.0
103,1689078525.9870298,ONELINE_rec_0_rep_0,100.0
104,1689078526.0205681,ONELINE_rec_0_rep_0,100.0
105,1689078526.053769,ONELINE_rec_0_rep_0,100.0
106,1689078526.0875642,ONELINE_rec_0_rep_0,100.0
107,1689078526.1205773,ONELINE_rec_0_rep_0,100.0
108,1689078526.153968,ONELINE_rec_0_rep_0,100.0
109,1689078526.1870582,ONELINE_rec_0_rep_0,100.0
110,1689078526.220532,ONELINE_rec_0_rep_0,100.0
111,1689078526.2537756,ONELINE_rec_0_rep_0,100.0
112,1689078526.2870374,ONELINE_rec_0_rep_0,100.0
113,1689078526.3204343,ONELINE_rec_0_rep_0,100.0
114,1689078526.3537612,ONELINE_rec_0_rep_0,100.0
115,1689078526.386949,ONELINE_rec_0_rep_0,100.0
116,1689078526.4204674,ONELINE_rec_0_rep_0,100.0
117,1689078526.453762,ONELINE_rec_0_rep_0,100.0
118,1689078526.4870982,ONELINE_rec_0_rep_0,100.0
119,1689078526.5204868,ONELINE_rec_0_rep_0,100.0
120,1689078526.5538428,ONELINE_rec_0_rep_0,100.0
121,1689078526.5871615,ONELINE_rec_0_rep_0,100.0
122,1689078526.6205568,ONELINE_rec_0_rep_0,100.0
123,1689078526.6539073,ONELINE_rec_0_rep_0,100.0
124,1689078526.6872478,ONELINE_rec_0_rep_0,100.0
125,1689078526.7204478,ONELINE_rec_0_rep_0,100.0
126,1689078526.753818,ONELINE_rec_0_rep_0,100.0
127,1689078526.7874608,ONELINE_rec_0_rep_0,100.0
128,1689078526.8204682,ONELINE_rec_0_rep_0,100.0
129,1689078526.8538377,ONELINE_rec_0_rep_0,100.0
130,1689078526.8871865,ONELINE_rec_0_rep_0,100.0
131,1689078526.9205606,ONELINE_rec_0_rep_0,100.0
132,1689078526.9537601,ONELINE_rec_0_rep_0,100.0
133,1689078526.9870749,ONELINE_rec_0_rep_0,100.0
134,1689078527.0205228,ONELINE_rec_0_rep_0,100.0
135,1689078527.0537314,ONELINE_rec_0_rep_0,100.0
136,1689078527.0870273,ONELINE_rec_0_rep_0,100.0
137,1689078527.1205618,ONELINE_rec_0_rep_0,100.0
138,1689078527.1538007,ONELINE_rec_0_rep_0,100.0
139,1689078527.1872196,ONELINE_rec_0_rep_0,100.0
140,1689078527.2204688,ONELINE_rec_0_rep_0,100.0
141,1689078527.2538915,ONELINE_rec_0_rep_0,100.0
142,1689078527.2870023,ONELINE_rec_0_rep_0,100.0
143,1689078527.320313,ONELINE_rec_0_rep_0,100.0
144,1689078527.3536983,ONELINE_rec_0_rep_0,100.0
145,1689078527.3870327,ONELINE_rec_0_rep_0,100.0
146,1689078527.4203458,ONELINE_rec_0_rep_0,100.0
147,1689078527.4536555,ONELINE_rec_0_rep_0,100.0
148,1689078527.4870753,ONELINE_rec_0_rep_0,100.0
149,1689078527.5203629,ONELINE_rec_0_rep_0,100.0
150,1689078527.5537372,ONELINE_rec_0_rep_0,100.0
151,1689078527.5871553,ONELINE_rec_0_rep_0,100.0
152,1689078527.6205456,ONELINE_rec_0_rep_0,100.0
153,1689078527.6538627,ONELINE_rec_0_rep_0,100.0
154,1689078527.687127,ONELINE_rec_0_rep_0,100.0
155,1689078527.7205162,ONELINE_rec_0_rep_0,100.0
156,1689078527.753755,ONELINE_rec_0_rep_0,100.0
157,1689078527.7870445,ONELINE_rec_0_rep_0,100.0
158,1689078527.820436,ONELINE_rec_0_rep_0,100.0
159,1689078527.8539524,ONELINE_rec_0_rep_0,100.0
160,1689078527.8871229,ONELINE_rec_0_rep_0,100.0
161,1689078527.920543,ONELINE_rec_0_rep_0,100.0
162,1689078527.9539232,ONELINE_rec_0_rep_0,100.0
163,1689078527.9870474,ONELINE_rec_0_rep_0,100.0
164,1689078528.0204997,ONELINE_rec_0_rep_0,100.0
165,1689078528.0538588,ONELINE_rec_0_rep_0,100.0
166,1689078528.0869434,ONELINE_rec_0_rep_0,100.0
167,1689078528.1203794,ONELINE_rec_0_rep_0,100.0
168,1689078528.1538882,ONELINE_rec_0_rep_0,100.0
169,1689078528.187085,ONELINE_rec_0_rep_0,100.0
170,1689078528.2204394,ONELINE_rec_0_rep_0,100.0
171,1689078528.2537162,ONELINE_rec_0_rep_0,100.0
172,1689078528.2870433,ONELINE_rec_0_rep_0,100.0
173,1689078528.320505,ONELINE_rec_0_rep_0,100.0
174,1689078528.3537939,ONELINE_rec_0_rep_0,100.0
175,1689078528.3870769,ONELINE_rec_0_rep_0,100.0
176,1689078528.4203606,ONELINE_rec_0_rep_0,100.0
177,1689078528.4536324,ONELINE_rec_0_rep_0,100.0
178,1689078528.486969,ONELINE_rec_0_rep_0,100.0
179,1689078528.520331,ONELINE_rec_0_rep_0,100.0
180,1689078528.5536628,ONELINE_rec_0_rep_0,100.0
181,1689078528.5869648,ONELINE_rec_0_rep_0,100.0
182,1689078528.6203413,ONELINE_rec_0_rep_0,100.0
183,1689078528.653786,ONELINE_rec_0_rep_0,100.0
184,1689078528.6871223,ONELINE_rec_0_rep_0,100.0
185,1689078528.7203033,ONELINE_rec_0_rep_0,100.0
186,1689078528.7537153,ONELINE_rec_0_rep_0,100.0
187,1689078528.7869856,ONELINE_rec_0_rep_0,100.0
188,1689078528.8202214,ONELINE_rec_0_rep_0,100.0
189,1689078528.853693,ONELINE_rec_0_rep_0,100.0
190,1689078528.8870237,ONELINE_rec_0_rep_0,100.0
191,1689078528.9204373,ONELINE_rec_0_rep_0,100.0
192,1689078528.9538462,ONELINE_rec_0_rep_0,100.0
193,1689078528.9869647,ONELINE_rec_0_rep_0,100.0
194,1689078529.0204232,ONELINE_rec_0_rep_0,100.0
195,1689078529.0536487,ONELINE_rec_0_rep_0,100.0
196,1689078529.0871618,ONELINE_rec_0_rep_0,100.0
197,1689078529.1202757,ONELINE_rec_0_rep_0,100.0
198,1689078529.153631,ONELINE_rec_0_rep_0,100.0
199,1689078529.1869621,ONELINE_rec_0_rep_0,100.0
200,1689078529.220446,ONELINE_rec_0_rep_0,100.0
201,1689078529.2536688,ONELINE_rec_0_rep_0,100.0
202,1689078529.286922,ONELINE_rec_0_rep_0,100.0
203,1689078529.3204498,ONELINE_rec_0_rep_0,100.0
204,1689078529.353694,ONELINE_rec_0_rep_0,100.0
205,1689078529.387006,ONELINE_rec_0_rep_0,100.0
206,1689078529.4205148,ONELINE_rec_0_rep_0,100.0
207,1689078529.4536517,ONELINE_rec_0_rep_0,100.0
208,1689078529.4869325,ONELINE_rec_0_rep_0,100.0
209,1689078529.5203571,ONELINE_rec_0_rep_0,100.0
210,1689078529.5538208,ONELINE_rec_0_rep_0,100.0
211,1689078529.5870168,ONELINE_rec_0_rep_0,100.0
212,1689078529.6203496,ONELINE_rec_0_rep_0,100.0
213,1689078529.653837,ONELINE_rec_0_rep_0,100.0
214,1689078529.687074,ONELINE_rec_0_rep_0,100.0
215,1689078529.720584,ONELINE_rec_0_rep_0,100.0
216,1689078529.7537978,ONELINE_rec_0_rep_0,100.0
217,1689078529.7869587,ONELINE_rec_0_rep_0,100.0
218,1689078529.8203776,ONELINE_rec_0_rep_0,100.0
219,1689078529.8537476,ONELINE_rec_0_rep_0,100.0
220,1689078529.8869855,ONELINE_rec_0_rep_0,100.0
221,1689078529.920325,ONELINE_rec_0_rep_0,100.0
222,1689078529.9536715,ONELINE_rec_0_rep_0,100.0
223,1689078529.9869735,ONELINE_rec_0_rep_0,100.0
224,1689078530.0203958,ONELINE_rec_0_rep_0,100.0
225,1689078530.0536811,ONELINE_rec_0_rep_0,100.0
226,1689078530.0869584,ONELINE_rec_0_rep_0,100.0
227,1689078530.120424,ONELINE_rec_0_rep_0,100.0
228,1689078530.1536913,ONELINE_rec_0_rep_0,100.0
229,1689078530.1870158,ONELINE_rec_0_rep_0,100.0
230,1689078530.2203557,ONELINE_rec_0_rep_0,100.0
231,1689078530.2536683,ONELINE_rec_0_rep_0,100.0
232,1689078530.286996,ONELINE_rec_0_rep_0,100.0
233,1689078530.3203804,ONELINE_rec_0_rep_0,100.0
234,1689078530.3546865,ONELINE_rec_0_rep_0,100.0
235,1689078530.3871129,ONELINE_rec_0_rep_0,100.0
236,1689078530.4203925,ONELINE_rec_0_rep_0,100.0
237,1689078530.4538167,ONELINE_rec_0_rep_0,100.0
238,1689078530.4870615,ONELINE_rec_0_rep_0,100.0
239,1689078530.5204403,ONELINE_rec_0_rep_0,100.0
240,1689078530.5538964,ONELINE_rec_0_rep_0,100.0
241,1689078530.5871637,ONELINE_rec_0_rep_0,100.0
242,1689078530.6204348,ONELINE_rec_0_rep_0,100.0
243,1689078530.6538317,ONELINE_rec_0_rep_0,100.0
244,1689078530.6871407,ONELINE_rec_0_rep_0,100.0
245,1689078530.7204227,ONELINE_rec_0_rep_0,100.0
246,1689078530.7537808,ONELINE_rec_0_rep_0,100.0
247,1689078530.7870698,ONELINE_rec_0_rep_0,100.0
248,1689078530.82044,ONELINE_rec_0_rep_0,100.0
249,1689078530.853899,ONELINE_rec_0_rep_0,100.0
250,1689078530.8870435,ONELINE_rec_0_rep_0,100.0
251,1689078530.920314,ONELINE_rec_0_rep_0,100.0
252,1689078530.9537618,ONELINE_rec_0_rep_0,100.0
253,1689078530.9871998,ONELINE_rec_0_rep_0,100.0
254,1689078531.0204306,ONELINE_rec_0_rep_0,100.0
255,1689078531.0538065,ONELINE_rec_0_rep_0,100.0
256,1689078531.087144,ONELINE_rec_0_rep_0,100.0
257,1689078531.1203856,ONELINE_rec_0_rep_0,100.0
258,1689078531.1538367,ONELINE_rec_0_rep_0,100.0
259,1689078531.1873598,ONELINE_rec_0_rep_0,100.0
260,1689078531.2204444,ONELINE_rec_0_rep_0,100.0
261,1689078531.2537491,ONELINE_rec_0_rep_0,100.0
262,1689078531.287131,ONELINE_rec_0_rep_0,100.0
263,1689078531.3204737,ONELINE_rec_0_rep_0,100.0
264,1689078531.3538716,ONELINE_rec_0_rep_0,100.0
265,1689078531.3870354,ONELINE_rec_0_rep_0,100.0
266,1689078531.420432,ONELINE_rec_0_rep_0,100.0
267,1689078531.4538236,ONELINE_rec_0_rep_0,100.0
268,1689078531.4869697,ONELINE_rec_0_rep_0,100.0
269,1689078531.5204558,ONELINE_rec_0_rep_0,100.0
270,1689078531.5538788,ONELINE_rec_0_rep_0,100.0
271,1689078531.5870779,ONELINE_rec_0_rep_0,100.0
272,1689078531.6204345,ONELINE_rec_0_rep_0,100.0
273,1689078531.6537151,ONELINE_rec_0_rep_0,100.0
274,1689078531.6870298,ONELINE_rec_0_rep_0,100.0
275,1689078531.7204616,ONELINE_rec_0_rep_0,100.0
276,1689078531.7538211,ONELINE_rec_0_rep_0,100.0
277,1689078531.787153,ONELINE_rec_0_rep_0,100.0
278,1689078531.8204665,ONELINE_rec_0_rep_0,100.0
279,1689078531.8537147,ONELINE_rec_0_rep_0,100.0
280,1689078531.8872838,ONELINE_rec_0_rep_0,100.0
281,1689078531.920497,ONELINE_rec_0_rep_0,100.0
282,1689078531.953883,ONELINE_rec_0_rep_0,100.0
283,1689078531.9870234,ONELINE_rec_0_rep_0,100.0
284,1689078532.0204084,ONELINE_rec_0_rep_0,100.0
285,1689078532.053947,ONELINE_rec_0_rep_0,100.0
286,1689078532.0870845,ONELINE_rec_0_rep_0,100.0
287,1689078532.1205478,ONELINE_rec_0_rep_0,100.0
288,1689078532.153908,ONELINE_rec_0_rep_0,100.0
289,1689078532.187125,ONELINE_rec_0_rep_0,100.0
290,1689078532.2203848,ONELINE_rec_0_rep_0,100.0
291,1689078532.2537673,ONELINE_rec_0_rep_0,100.0
292,1689078532.2872386,ONELINE_rec_0_rep_0,100.0
293,1689078532.3205104,ONELINE_rec_0_rep_0,100.0
294,1689078532.353785,ONELINE_rec_0_rep_0,100.0
295,1689078532.3870606,ONELINE_rec_0_rep_0,100.0
296,1689078532.4203956,ONELINE_rec_0_rep_0,100.0
297,1689078532.4538662,ONELINE_rec_0_rep_0,96.0
298,1689078532.487096,ONELINE_rec_0_rep_0,93.0
299,1689078532.5203872,ONELINE_rec_0_rep_0,89.0
300,1689078532.553706,ONELINE_rec_0_rep_0,86.0
301,1689078532.5870485,ONELINE_rec_0_rep_0,83.0
302,1689078532.6203535,ONELINE_rec_0_rep_0,80.0
303,1689078532.6537502,ONELINE_rec_0_rep_0,76.0
304,1689078532.686996,ONELINE_rec_0_rep_0,73.0
305,1689078532.7204185,ONELINE_rec_0_rep_0,69.0
306,1689078532.7538037,ONELINE_rec_0_rep_0,66.0
307,1689078532.7870877,ONELINE_rec_0_rep_0,63.0
308,1689078532.8204436,ONELINE_rec_0_rep_0,59.0
309,1689078532.8538268,ONELINE_rec_0_rep_0,56.0
310,1689078532.8870173,ONELINE_rec_0_rep_0,53.0
311,1689078532.9203606,ONELINE_rec_0_rep_0,50.0
312,1689078532.9537406,ONELINE_rec_0_rep_0,50.0
313,1689078532.9870205,ONELINE_rec_0_rep_0,50.0
314,1689078533.0204515,ONELINE_rec_0_rep_0,50.0
315,1689078533.0539412,ONELINE_rec_0_rep_0,50.0
316,1689078533.0870569,ONELINE_rec_0_rep_0,50.0
317,1689078533.120571,ONELINE_rec_0_rep_0,50.0
318,1689078533.1537864,ONELINE_rec_0_rep_0,50.0
319,1689078533.1871855,ONELINE_rec_0_rep_0,50.0
320,1689078533.2203574,ONELINE_rec_0_rep_0,50.0
321,1689078533.253717,ONELINE_rec_0_rep_0,50.0
322,1689078533.2870743,ONELINE_rec_0_rep_0,50.0
323,1689078533.3205059,ONELINE_rec_0_rep_0,50.0
324,1689078533.353728,ONELINE_rec_0_rep_0,50.0
325,1689078533.3870535,ONELINE_rec_0_rep_0,50.0
326,1689078533.4204047,ONELINE_rec_0_rep_0,50.0
327,1689078533.4538321,ONELINE_rec_0_rep_0,50.0
328,1689078533.487027,ONELINE_rec_0_rep_0,50.0
329,1689078533.520481,ONELINE_rec_0_rep_0,50.0
330,1689078533.553913,ONELINE_rec_0_rep_0,50.0
331,1689078533.5871131,ONELINE_rec_0_rep_0,50.0
332,1689078533.6204314,ONELINE_rec_0_rep_0,50.0
333,1689078533.6537354,ONELINE_rec_0_rep_0,50.0
334,1689078533.6870737,ONELINE_rec_0_rep_0,50.0
335,1689078533.7204008,ONELINE_rec_0_rep_0,50.0
336,1689078533.7539496,ONELINE_rec_0_rep_0,50.0
337,1689078533.787263,ONELINE_rec_0_rep_0,50.0
338,1689078533.8205872,ONELINE_rec_0_rep_0,50.0
339,1689078533.853793,ONELINE_rec_0_rep_0,50.0
340,1689078533.8870385,ONELINE_rec_0_rep_0,50.0
341,1689078533.9204874,ONELINE_rec_0_rep_0,50.0
342,1689078533.9537697,ONELINE_rec_0_rep_0,50.0
343,1689078533.987151,ONELINE_rec_0_rep_0,50.0
344,1689078534.020452,ONELINE_rec_0_rep_0,50.0
345,1689078534.0536816,ONELINE_rec_0_rep_0,50.0
346,1689078534.0871127,ONELINE_rec_0_rep_0,50.0
347,1689078534.1203809,ONELINE_rec_0_rep_0,50.0
348,1689078534.1544657,ONELINE_rec_0_rep_0,50.0
349,1689078534.187076,ONELINE_rec_0_rep_0,50.0
350,1689078534.2203553,ONELINE_rec_0_rep_0,50.0
351,1689078534.2536976,ONELINE_rec_0_rep_0,50.0
352,1689078534.2870302,ONELINE_rec_0_rep_0,50.0
353,1689078534.3204432,ONELINE_rec_0_rep_0,50.0
354,1689078534.3537693,ONELINE_rec_0_rep_0,50.0
355,1689078534.3874314,ONELINE_rec_0_rep_0,50.0
356,1689078534.4205077,ONELINE_rec_0_rep_0,50.0
357,1689078534.453812,ONELINE_rec_0_rep_0,50.0
358,1689078534.487149,ONELINE_rec_0_rep_0,50.0
359,1689078534.520559,ONELINE_rec_0_rep_0,50.0
360,1689078534.5538704,ONELINE_rec_0_rep_0,50.0
361,1689078534.587195,ONELINE_rec_0_rep_0,50.0
362,1689078534.6205113,ONELINE_rec_0_rep_0,50.0
363,1689078534.653868,ONELINE_rec_0_rep_0,50.0
364,1689078534.6871214,ONELINE_rec_0_rep_0,50.0
365,1689078534.7204635,ONELINE_rec_0_rep_0,50.0
366,1689078534.7538245,ONELINE_rec_0_rep_0,50.0
367,1689078534.787241,ONELINE_rec_0_rep_0,50.0
368,1689078534.8204484,ONELINE_rec_0_rep_0,50.0
369,1689078534.853858,ONELINE_rec_0_rep_0,50.0
370,1689078534.8878555,ONELINE_rec_0_rep_0,50.0
371,1689078534.9205067,ONELINE_rec_0_rep_0,50.0
372,1689078534.9538128,ONELINE_rec_0_rep_0,50.0
373,1689078534.9871757,ONELINE_rec_0_rep_0,50.0
374,1689078535.0204933,ONELINE_rec_0_rep_0,50.0
375,1689078535.0537095,ONELINE_rec_0_rep_0,50.0
376,1689078535.0872047,ONELINE_rec_0_rep_0,50.0
377,1689078535.1205065,ONELINE_rec_0_rep_0,50.0
378,1689078535.1539235,ONELINE_rec_0_rep_0,50.0
379,1689078535.187132,ONELINE_rec_0_rep_0,50.0
380,1689078535.2205281,ONELINE_rec_0_rep_0,50.0
381,1689078535.2537336,ONELINE_rec_0_rep_0,50.0
382,1689078535.2871099,ONELINE_rec_0_rep_0,50.0
383,1689078535.3205159,ONELINE_rec_0_rep_0,50.0
384,1689078535.354263,ONELINE_rec_0_rep_0,50.0
385,1689078535.3871605,ONELINE_rec_0_rep_0,50.0
386,1689078535.4205112,ONELINE_rec_0_rep_0,50.0
387,1689078535.4538164,ONELINE_rec_0_rep_0,50.0
388,1689078535.487157,ONELINE_rec_0_rep_0,50.0
389,1689078535.5204663,ONELINE_rec_0_rep_0,50.0
390,1689078535.553854,ONELINE_rec_0_rep_0,50.0
391,1689078535.5871198,ONELINE_rec_0_rep_0,50.0
392,1689078535.6204972,ONELINE_rec_0_rep_0,50.0
393,1689078535.6538095,ONELINE_rec_0_rep_0,50.0
394,1689078535.6871202,ONELINE_rec_0_rep_0,50.0
395,1689078535.7204142,ONELINE_rec_0_rep_0,50.0
396,1689078535.7537107,ONELINE_rec_0_rep_0,50.0
397,1689078535.7870674,ONELINE_rec_0_rep_0,50.0
398,1689078535.8204124,ONELINE_rec_0_rep_0,50.0
399,1689078535.853702,ONELINE_rec_0_rep_0,50.0
400,1689078535.8870482,ONELINE_rec_0_rep_0,50.0
401,1689078535.9205256,ONELINE_rec_0_rep_0,50.0
402,1689078535.9538832,ONELINE_rec_0_rep_0,50.0
403,1689078535.9871876,ONELINE_rec_0_rep_0,50.0
404,1689078536.020527,ONELINE_rec_0_rep_0,50.0
405,1689078536.0538073,ONELINE_rec_0_rep_0,50.0
406,1689078536.08716,ONELINE_rec_0_rep_0,50.0
407,1689078536.1204545,ONELINE_rec_0_rep_0,50.0
408,1689078536.153864,ONELINE_rec_0_rep_0,50.0
409,1689078536.1871016,ONELINE_rec_0_rep_0,50.0
410,1689078536.2204912,ONELINE_rec_0_rep_0,50.0
411,1689078536.25382,ONELINE_rec_0_rep_0,50.0
412,1689078536.287134,ONELINE_rec_0_rep_0,50.0
413,1689078536.3204908,ONELINE_rec_0_rep_0,50.0
414,1689078536.3538215,ONELINE_rec_0_rep_0,50.0
415,1689078536.3871877,ONELINE_rec_0_rep_0,50.0
416,1689078536.4203992,ONELINE_rec_0_rep_0,50.0
417,1689078536.454034,ONELINE_rec_0_rep_0,50.0
418,1689078536.4870691,ONELINE_rec_0_rep_0,50.0
419,1689078536.520461,ONELINE_rec_0_rep_0,50.0
420,1689078536.5537846,ONELINE_rec_0_rep_0,50.0
421,1689078536.587148,ONELINE_rec_0_rep_0,50.0
422,1689078536.6204002,ONELINE_rec_0_rep_0,50.0
423,1689078536.6537015,ONELINE_rec_0_rep_0,50.0
424,1689078536.6870337,ONELINE_rec_0_rep_0,50.0
425,1689078536.720365,ONELINE_rec_0_rep_0,50.0
426,1689078536.7538574,ONELINE_rec_0_rep_0,50.0
427,1689078536.7870772,ONELINE_rec_0_rep_0,50.0
428,1689078536.8204365,ONELINE_rec_0_rep_0,50.0
429,1689078536.8536406,ONELINE_rec_0_rep_0,50.0
430,1689078536.8869932,ONELINE_rec_0_rep_0,50.0
431,1689078536.9204118,ONELINE_rec_0_rep_0,50.0
432,1689078536.9536567,ONELINE_rec_0_rep_0,50.0
433,1689078536.9870615,ONELINE_rec_0_rep_0,50.0
434,1689078537.0203512,ONELINE_rec_0_rep_0,50.0
435,1689078537.053805,ONELINE_rec_0_rep_0,50.0
436,1689078537.0870397,ONELINE_rec_0_rep_0,50.0
437,1689078537.1202948,ONELINE_rec_0_rep_0,50.0
438,1689078537.1536317,ONELINE_rec_0_rep_0,50.0
439,1689078537.18709,ONELINE_rec_0_rep_0,50.0
440,1689078537.2204502,ONELINE_rec_0_rep_0,50.0
441,1689078537.253752,ONELINE_rec_0_rep_0,50.0
442,1689078537.2869947,ONELINE_rec_0_rep_0,46.0
443,1689078537.3203607,ONELINE_rec_0_rep_0,43.0
444,1689078537.3536563,ONELINE_rec_0_rep_0,40.0
445,1689078537.3869505,ONELINE_rec_0_rep_0,36.0
446,1689078537.4202838,ONELINE_rec_0_rep_0,33.0
447,1689078537.4537227,ONELINE_rec_0_rep_0,30.0
448,1689078537.4869905,ONELINE_rec_0_rep_0,26.0
449,1689078537.5203362,ONELINE_rec_0_rep_0,23.0
450,1689078537.5536737,ONELINE_rec_0_rep_0,20.0
451,1689078537.5871294,ONELINE_rec_0_rep_0,16.0
452,1689078537.6203773,ONELINE_rec_0_rep_0,13.0
