,Timestamp,Mean,Std,Recipe
121,1689165899.805509,0.7599632143974304,0.0008500176407677108,ONELINE_rec_0_rep_0
122,1689165899.8654552,0.7568008303642273,0.0,ONELINE_rec_0_rep_0
123,1689165899.925485,0.7563256422678629,0.0006720174505567018,ONELINE_rec_0_rep_0
124,1689165899.9854536,0.7541759411493937,0.0009731069680376936,ONELINE_rec_0_rep_0
125,1689165900.0455642,0.752703845500946,0.00040722285031225816,ONELINE_rec_0_rep_0
126,1689165900.1054955,0.7517905831336975,0.00023855116257166022,ONELINE_rec_0_rep_0
127,1689165900.1654775,0.7512823343276978,0.00026923167107044437,ONELINE_rec_0_rep_0
128,1689165900.2254963,0.7508996327718099,9.016615791430597e-05,ONELINE_rec_0_rep_0
129,1689165900.2854595,0.7506572008132935,0.0,ONELINE_rec_0_rep_0
130,1689165900.3454888,0.7505897283554077,9.862362551549203e-06,ONELINE_rec_0_rep_0
131,1689165900.4054527,0.7505737145741781,1.46109074837766e-06,ONELINE_rec_0_rep_0
132,1689165900.4655058,0.750572681427002,0.0,ONELINE_rec_0_rep_0
133,1689165900.5255082,0.750572681427002,0.0,ONELINE_rec_0_rep_0
134,1689165900.5854328,0.750572681427002,0.0,ONELINE_rec_0_rep_0
135,1689165900.6455522,0.750572681427002,0.0,ONELINE_rec_0_rep_0
136,1689165900.7055147,0.7505735158920288,1.1801117583050329e-06,ONELINE_rec_0_rep_0
137,1689165900.7654703,0.7505751848220825,0.0,ONELINE_rec_0_rep_0
138,1689165900.8255053,0.7508971889813741,0.00014419841770527212,ONELINE_rec_0_rep_0
139,1689165900.8854425,0.7513510982195536,0.00024886309150732563,ONELINE_rec_0_rep_0
140,1689165900.9454536,0.7525141636530558,0.0004903083376767339,ONELINE_rec_0_rep_0
141,1689165901.0055046,0.7451410889625549,0.0052781412684721266,ONELINE_rec_0_rep_0
142,1689165901.0654588,0.727674643198649,0.004707932320382103,ONELINE_rec_0_rep_0
143,1689165901.125466,0.7112454771995544,0.0038327708759724297,ONELINE_rec_0_rep_0
144,1689165901.1854668,0.6978217760721842,0.0035717053577693997,ONELINE_rec_0_rep_0
145,1689165901.2454982,0.6867818236351013,0.002064743399077491,ONELINE_rec_0_rep_0
146,1689165901.305484,0.6788281798362732,0.0018930350771841121,ONELINE_rec_0_rep_0
147,1689165901.3655283,0.6713672081629435,0.0019820172494764087,ONELINE_rec_0_rep_0
148,1689165901.4255188,0.6656250158945719,0.0017199205204349584,ONELINE_rec_0_rep_0
149,1689165901.4854808,0.6600226561228434,0.001106863971415947,ONELINE_rec_0_rep_0
150,1689165901.5454605,0.6560765306154887,0.0010520123132946554,ONELINE_rec_0_rep_0
151,1689165901.6054711,0.6526443560918173,0.0007946119938186875,ONELINE_rec_0_rep_0
152,1689165901.6655412,0.6500691374142965,0.0006169022690637651,ONELINE_rec_0_rep_0
153,1689165901.7255151,0.6480339964230856,0.0004818507029529054,ONELINE_rec_0_rep_0
154,1689165901.7854707,0.6464791893959045,0.0003824473528474113,ONELINE_rec_0_rep_0
155,1689165901.8454354,0.6452524065971375,0.0002810348108384458,ONELINE_rec_0_rep_0
156,1689165901.9054592,0.6443876425425211,0.00020906314403674951,ONELINE_rec_0_rep_0
157,1689165901.9654987,0.6437362432479858,0.00014216232173505815,ONELINE_rec_0_rep_0
158,1689165902.0254872,0.643308699131012,9.805557678441793e-05,ONELINE_rec_0_rep_0
159,1689165902.0854435,0.6430166959762573,6.089173869856943e-05,ONELINE_rec_0_rep_0
160,1689165902.1454873,0.6428403258323669,3.8928997715214995e-05,ONELINE_rec_0_rep_0
161,1689165902.205487,0.6427345077196757,1.9409181774026915e-05,ONELINE_rec_0_rep_0
162,1689165902.2654786,0.642683744430542,9.593323908397655e-06,ONELINE_rec_0_rep_0
163,1689165902.3255196,0.6426610549290975,3.262624660241341e-06,ONELINE_rec_0_rep_0
164,1689165902.3854475,0.6426539818445841,8.97814713135958e-07,ONELINE_rec_0_rep_0
165,1689165902.4454968,0.6426794727643331,1.8937983930895054e-05,ONELINE_rec_0_rep_0
166,1689165902.505491,0.6430779099464417,0.0,ONELINE_rec_0_rep_0
167,1689165902.5655384,0.6437432567278544,0.000600534482671288,ONELINE_rec_0_rep_0
168,1689165902.625479,0.6451125542322794,0.0008195595182438381,ONELINE_rec_0_rep_0
169,1689165902.6854594,0.6474897861480713,0.0008613972898656522,ONELINE_rec_0_rep_0
170,1689165902.745496,0.6501028339068095,0.0014170051448352647,ONELINE_rec_0_rep_0
171,1689165902.805443,0.6551779508590698,0.0,ONELINE_rec_0_rep_0
172,1689165902.865476,0.6660411953926086,0.0,ONELINE_rec_0_rep_0
173,1689165902.9254904,0.6687392195065817,0.0038155822935902442,ONELINE_rec_0_rep_0
174,1689165902.9854393,0.6774082183837891,0.004628651197163405,ONELINE_rec_0_rep_0
175,1689165903.0454779,0.685962438583374,0.0,ONELINE_rec_0_rep_0
176,1689165903.105511,0.673185408115387,0.0,ONELINE_rec_0_rep_0
177,1689165903.1655116,0.673185408115387,0.0,ONELINE_rec_0_rep_0
178,1689165903.225553,0.6667565107345581,0.001811302961604182,ONELINE_rec_0_rep_0
179,1689165903.2855973,0.6652663946151733,0.0,ONELINE_rec_0_rep_0
180,1689165903.3456204,0.6721101999282837,0.0,ONELINE_rec_0_rep_0
181,1689165903.4055932,0.6855680346488953,0.00628974279067476,ONELINE_rec_0_rep_0
182,1689165903.4656372,0.6991077264149984,0.00656853014462482,ONELINE_rec_0_rep_0
183,1689165903.5256102,0.7170006235440572,0.012167317500811983,ONELINE_rec_0_rep_0
184,1689165903.5855272,0.7511579990386963,0.0,ONELINE_rec_0_rep_0
185,1689165903.6455173,0.7550448775291443,0.005496876276487822,ONELINE_rec_0_rep_0
186,1689165903.7056158,0.7834539214769999,0.016825418601713268,ONELINE_rec_0_rep_0
187,1689165903.7655582,0.8135131597518921,0.006704046311536848,ONELINE_rec_0_rep_0
188,1689165903.8254585,0.8182536363601685,0.0,ONELINE_rec_0_rep_0
189,1689165903.886458,0.8426105181376139,0.011451607817298988,ONELINE_rec_0_rep_0
190,1689165903.947453,0.8622935016949972,0.004932726660220001,ONELINE_rec_0_rep_0
191,1689165904.0054984,0.8796887199083964,0.007873992073631602,ONELINE_rec_0_rep_0
192,1689165904.0655975,0.8894634246826172,0.001643811385621889,ONELINE_rec_0_rep_0
193,1689165904.1255577,0.8924519419670105,0.0009387789037316537,ONELINE_rec_0_rep_0
194,1689165904.1855977,0.8938194910685221,5.644867910559074e-05,ONELINE_rec_0_rep_0
195,1689165904.2455883,0.8934633135795593,0.0006166083937143797,ONELINE_rec_0_rep_0
196,1689165904.3056097,0.8886781334877014,0.0,ONELINE_rec_0_rep_0
197,1689165904.3656232,0.8861817121505737,0.0,ONELINE_rec_0_rep_0
198,1689165904.4254842,0.884882926940918,0.000918379829052381,ONELINE_rec_0_rep_0
199,1689165904.4855025,0.8833665251731873,8.429369702178807e-07,ONELINE_rec_0_rep_0
200,1689165904.5456052,0.8833522995313009,1.8432221748764325e-05,ONELINE_rec_0_rep_0
201,1689165904.6054947,0.8832222024599711,7.356029960101371e-05,ONELINE_rec_0_rep_0
202,1689165904.6656206,0.8828932046890259,0.0,ONELINE_rec_0_rep_0
203,1689165904.7256753,0.8821556369463602,0.0003317237956797433,ONELINE_rec_0_rep_0
204,1689165904.7856193,0.8813242117563883,0.0005123651883974351,ONELINE_rec_0_rep_0
205,1689165904.8455904,0.8796507716178894,0.0,ONELINE_rec_0_rep_0
206,1689165904.9056118,0.8767061432202657,0.0006039362412621043,ONELINE_rec_0_rep_0
207,1689165904.9655657,0.8758520483970642,0.0,ONELINE_rec_0_rep_0
208,1689165905.0256362,0.8754135370254517,0.0006201487289892948,ONELINE_rec_0_rep_0
209,1689165905.085543,0.8725219170252482,0.0014245353817692109,ONELINE_rec_0_rep_0
210,1689165905.145635,0.870241105556488,0.0,ONELINE_rec_0_rep_0
211,1689165905.2056425,0.8695398569107056,0.0,ONELINE_rec_0_rep_0
212,1689165905.265477,0.8686491847038269,0.00017431936544105771,ONELINE_rec_0_rep_0
213,1689165905.325456,0.8684024612108866,1.4048949503631342e-07,ONELINE_rec_0_rep_0
214,1689165905.3854704,0.868402361869812,0.0,ONELINE_rec_0_rep_0
215,1689165905.4455059,0.868402361869812,0.0,ONELINE_rec_0_rep_0
216,1689165905.5054495,0.8685106039047241,0.0,ONELINE_rec_0_rep_0
217,1689165905.5654438,0.8690456748008728,0.0,ONELINE_rec_0_rep_0
218,1689165905.6254847,0.869960367679596,0.0,ONELINE_rec_0_rep_0
219,1689165905.6854625,0.8729746341705322,0.0012745206989694356,ONELINE_rec_0_rep_0
220,1689165905.745451,0.8749286731084188,0.0007444538341974249,ONELINE_rec_0_rep_0
221,1689165905.805488,0.8754550814628601,0.0,ONELINE_rec_0_rep_0
222,1689165905.8654995,0.8774026234944662,0.0017754333091834042,ONELINE_rec_0_rep_0
223,1689165905.9254699,0.880060613155365,0.0004409403291209734,ONELINE_rec_0_rep_0
224,1689165905.9854343,0.8806841969490051,0.0,ONELINE_rec_0_rep_0
225,1689165906.0454693,0.8823381066322327,0.0,ONELINE_rec_0_rep_0
226,1689165906.105488,0.8828896284103394,0.00014852549415239057,ONELINE_rec_0_rep_0
227,1689165906.165484,0.883171816666921,0.00010202347129537082,ONELINE_rec_0_rep_0
228,1689165906.2254808,0.8833489219347636,2.3208864579998982e-05,ONELINE_rec_0_rep_0
229,1689165906.2854545,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
230,1689165906.345456,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
231,1689165906.4054613,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
232,1689165906.465501,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
233,1689165906.525512,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
234,1689165906.5854774,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
235,1689165906.645527,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
236,1689165906.7055404,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
237,1689165906.7655303,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
238,1689165906.8254745,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
239,1689165906.885482,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
240,1689165906.9454556,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
241,1689165907.005529,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
242,1689165907.0655012,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
243,1689165907.1254866,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
244,1689165907.1855104,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
245,1689165907.2455487,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
246,1689165907.3055596,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
247,1689165907.365518,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
248,1689165907.4254897,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
249,1689165907.4854867,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
250,1689165907.545477,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
251,1689165907.605522,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
252,1689165907.6655421,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
253,1689165907.7255344,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
254,1689165907.785494,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
255,1689165907.8454504,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
256,1689165907.9055085,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
257,1689165907.9655275,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
258,1689165908.0255146,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
259,1689165908.0854778,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
260,1689165908.1455183,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
261,1689165908.2054946,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
262,1689165908.2654862,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
263,1689165908.3255057,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
264,1689165908.385474,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
265,1689165908.4454873,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
266,1689165908.5055108,0.8833653330802917,0.0,ONELINE_rec_0_rep_0
267,1689165908.5654945,0.8834407130877177,5.330171441677732e-05,ONELINE_rec_0_rep_0
268,1689165908.625487,0.8843143781026205,0.0005911235993147925,ONELINE_rec_0_rep_0
269,1689165908.6854954,0.8880113959312439,0.0,ONELINE_rec_0_rep_0
270,1689165908.74545,0.9000717997550964,0.0,ONELINE_rec_0_rep_0
271,1689165908.8054628,0.9071499109268188,0.0,ONELINE_rec_0_rep_0
272,1689165908.8654733,0.9215368429819742,0.01017309721667052,ONELINE_rec_0_rep_0
273,1689165908.9254332,0.9359270930290222,0.005088894782902367,ONELINE_rec_0_rep_0
274,1689165908.985431,0.9434542258580526,0.0055560785496961244,ONELINE_rec_0_rep_0
275,1689165909.0454764,0.9722342689832052,0.00784085920747169,ONELINE_rec_0_rep_0
276,1689165909.105465,0.9933954874674479,0.014244763761812959,ONELINE_rec_0_rep_0
277,1689165909.1654882,1.0264979600906372,0.009162219104086232,ONELINE_rec_0_rep_0
278,1689165909.2254558,1.0522869030634563,0.015394119627269928,ONELINE_rec_0_rep_0
279,1689165909.285454,1.0706485509872437,0.0,ONELINE_rec_0_rep_0
280,1689165909.3454418,1.0996901194254558,0.010792852575073715,ONELINE_rec_0_rep_0
281,1689165909.4054756,1.1220740874608357,0.010070006025212875,ONELINE_rec_0_rep_0
282,1689165909.465465,1.1641663312911987,0.0,ONELINE_rec_0_rep_0
283,1689165909.525513,1.1938029527664185,0.0,ONELINE_rec_0_rep_0
284,1689165909.5854592,1.219374418258667,0.0,ONELINE_rec_0_rep_0
285,1689165909.6454604,1.260885198911031,0.014644287787797226,ONELINE_rec_0_rep_0
286,1689165909.7054555,1.2918533086776733,0.014506945257449725,ONELINE_rec_0_rep_0
287,1689165909.7655172,1.3711047172546387,0.0,ONELINE_rec_0_rep_0
288,1689165909.8254836,1.392067829767863,0.01482315901287746,ONELINE_rec_0_rep_0
289,1689165909.8854418,1.4322798252105713,0.0,ONELINE_rec_0_rep_0
290,1689165909.945507,1.4623140096664429,0.010054889355546968,ONELINE_rec_0_rep_0
291,1689165910.0055058,1.5008101065953572,0.019653125275697264,ONELINE_rec_0_rep_0
292,1689165910.0655313,1.5186721881230671,0.002853084799292343,ONELINE_rec_0_rep_0
293,1689165910.12548,1.506652593612671,0.0034274831054161015,ONELINE_rec_0_rep_0
294,1689165910.185464,1.5619122584660847,0.003289412894691701,ONELINE_rec_0_rep_0
295,1689165910.2454565,1.5802982250849407,0.00656447634928255,ONELINE_rec_0_rep_0
296,1689165910.3054745,1.5814489126205444,0.0036085487439435097,ONELINE_rec_0_rep_0
297,1689165910.3655055,1.591631253560384,0.003948114834382181,ONELINE_rec_0_rep_0
298,1689165910.425518,1.6171962420145671,0.005240701755106323,ONELINE_rec_0_rep_0
299,1689165910.4854348,1.5972697734832764,0.005363172214274603,ONELINE_rec_0_rep_0
300,1689165910.545474,1.578039248784383,0.005148521375174265,ONELINE_rec_0_rep_0
301,1689165910.6054566,1.5586742162704468,0.006184118272817252,ONELINE_rec_0_rep_0
302,1689165910.6654732,1.5358210404713948,0.0064192503513892584,ONELINE_rec_0_rep_0
303,1689165910.72549,1.513309160868327,0.0057208020397550505,ONELINE_rec_0_rep_0
304,1689165910.7854564,1.4931801160176594,0.005459986656219342,ONELINE_rec_0_rep_0
305,1689165910.845497,1.4781530300776164,0.004937887025172745,ONELINE_rec_0_rep_0
306,1689165910.9054518,1.463530421257019,0.0041060208297603535,ONELINE_rec_0_rep_0
307,1689165910.9655194,1.447222113609314,0.0046095085647031376,ONELINE_rec_0_rep_0
308,1689165911.0255065,1.4356926282246907,0.00321984848259093,ONELINE_rec_0_rep_0
309,1689165911.0854878,1.4227057298024495,0.0031046803782691272,ONELINE_rec_0_rep_0
310,1689165911.1455042,1.4122194449106853,0.0034777227237388006,ONELINE_rec_0_rep_0
311,1689165911.205511,1.401801625887553,0.0017052035281843992,ONELINE_rec_0_rep_0
312,1689165911.2655566,1.393763264020284,0.0022680065761803234,ONELINE_rec_0_rep_0
313,1689165911.3255107,1.3857920169830322,0.0020194411415344806,ONELINE_rec_0_rep_0
314,1689165911.3854496,1.379258394241333,0.001648629343431314,ONELINE_rec_0_rep_0
315,1689165911.4455252,1.3735322952270508,0.0014373791007938528,ONELINE_rec_0_rep_0
316,1689165911.505561,1.3687034845352173,0.001270897487284776,ONELINE_rec_0_rep_0
317,1689165911.5654747,1.3646764755249023,0.0008826148298942641,ONELINE_rec_0_rep_0
318,1689165911.625475,1.3631566762924194,0.0005876716760160099,ONELINE_rec_0_rep_0
319,1689165911.6854408,1.3684264421463013,0.003592555880564669,ONELINE_rec_0_rep_0
320,1689165911.7455099,1.3737804889678955,0.0038898215946943605,ONELINE_rec_0_rep_0
